Wind Power Multiplier (MW),Installed Solar (MW),Installed Battery (MW),Renewable Energy (%),Cost ($/MWh)
400.0,500000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,500000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,500000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,500000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,500000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,500000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,600000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,600000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,600000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,600000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,600000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,600000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,600000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,600000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,600000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,600000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,700000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,700000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,700000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,700000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,700000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,700000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,700000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,700000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,700000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,700000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,800000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,800000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,800000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,800000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,800000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,800000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,800000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,800000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,800000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,800000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,900000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,900000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,900000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,900000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,900000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,900000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,900000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,900000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,900000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,900000.0,450000.0,0.9998382365183265,1033.4561737656354
500.0,0.0,0.0,0.9990986133044828,1282.6811821744818
500.0,0.0,50000.0,0.9990986133044828,1282.9874595935848
500.0,0.0,100000.0,0.9990986133044828,1283.2937370126879
500.0,0.0,150000.0,0.9990986133044828,1283.6000144317911
500.0,0.0,200000.0,0.9990986133044828,1283.9062918508941
500.0,0.0,250000.0,0.9990986133044828,1284.2125692699972
500.0,0.0,300000.0,0.9990986133044828,1284.5188466891004
500.0,0.0,350000.0,0.9990986133044828,1284.8251241082035
500.0,0.0,400000.0,0.9990986133044828,1285.1314015273065
500.0,0.0,450000.0,0.9990986133044828,1285.4376789464097
500.0,100000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,100000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,100000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,100000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,100000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,100000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,100000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,100000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,100000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,100000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,200000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,200000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,200000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,200000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,200000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,200000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,200000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,200000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,200000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,200000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,300000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,300000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,300000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,300000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,300000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,300000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,300000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,300000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,300000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,300000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,400000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,400000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,400000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,400000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,400000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,400000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,400000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,400000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,400000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,400000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,500000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,500000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,500000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,500000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,500000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,500000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,500000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,500000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,500000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,500000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,600000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,600000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,600000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,600000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,600000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,600000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,600000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,600000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,600000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,600000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,700000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,700000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,700000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,700000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,700000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,700000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,700000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,700000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,700000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,700000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,800000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,800000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,800000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,800000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,800000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,800000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,800000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,800000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,800000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,800000.0,450000.0,0.9998700893699133,1285.4408062838806
500.0,900000.0,0.0,0.9998700893699133,1282.6843095119527
500.0,900000.0,50000.0,0.9998700893699133,1282.9905869310558
500.0,900000.0,100000.0,0.9998700893699133,1283.296864350159
500.0,900000.0,150000.0,0.9998700893699133,1283.603141769262
500.0,900000.0,200000.0,0.9998700893699133,1283.909419188365
500.0,900000.0,250000.0,0.9998700893699133,1284.2156966074683
500.0,900000.0,300000.0,0.9998700893699133,1284.5219740265713
500.0,900000.0,350000.0,0.9998700893699133,1284.8282514456744
500.0,900000.0,400000.0,0.9998700893699133,1285.1345288647776
500.0,900000.0,450000.0,0.9998700893699133,1285.4408062838806
600.0,0.0,0.0,0.9992389986223029,1534.6875816573872
600.0,0.0,50000.0,0.9992389986223029,1534.9938590764905
600.0,0.0,100000.0,0.9992389986223029,1535.3001364955935
600.0,0.0,150000.0,0.9992389986223029,1535.6064139146965
600.0,0.0,200000.0,0.9992389986223029,1535.9126913337998
600.0,0.0,250000.0,0.9992389986223029,1536.2189687529028
600.0,0.0,300000.0,0.9992389986223029,1536.5252461720058
600.0,0.0,350000.0,0.9992389986223029,1536.8315235911089
600.0,0.0,400000.0,0.9992389986223029,1537.1378010102121
600.0,0.0,450000.0,0.9992389986223029,1537.4440784293151
600.0,100000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,100000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,100000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,100000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,100000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,100000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,100000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,100000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,100000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,100000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,200000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,200000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,200000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,200000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,200000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,200000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,200000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,200000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,200000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,200000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,300000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,300000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,300000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,300000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,300000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,300000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,300000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,300000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,300000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,300000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,400000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,400000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,400000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,400000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,400000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,400000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,400000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,400000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,400000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,400000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,500000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,500000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,500000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,500000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,500000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,500000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,500000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,500000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,500000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,500000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,600000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,600000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,600000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,600000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,600000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,600000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,600000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,600000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,600000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,600000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,700000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,700000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,700000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,700000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,700000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,700000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,700000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,700000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,700000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,700000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,800000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,800000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,800000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,800000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,800000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,800000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,800000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,800000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,800000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,800000.0,450000.0,0.9999012316578876,1537.4460656797212
600.0,900000.0,0.0,0.9999012316578876,1534.6895689077935
600.0,900000.0,50000.0,0.9999012316578876,1534.9958463268965
600.0,900000.0,100000.0,0.9999012316578876,1535.3021237459996
600.0,900000.0,150000.0,0.9999012316578876,1535.6084011651026
600.0,900000.0,200000.0,0.9999012316578876,1535.9146785842058
600.0,900000.0,250000.0,0.9999012316578876,1536.2209560033089
600.0,900000.0,300000.0,0.9999012316578876,1536.5272334224119
600.0,900000.0,350000.0,0.9999012316578876,1536.8335108415151
600.0,900000.0,400000.0,0.9999012316578876,1537.1397882606182
600.0,900000.0,450000.0,0.9999012316578876,1537.4460656797212
700.0,0.0,0.0,0.9993657876729343,1786.7058945968297
700.0,0.0,50000.0,0.9993657876729343,1787.012172015933
700.0,0.0,100000.0,0.9993657876729343,1787.318449435036
700.0,0.0,150000.0,0.9993657876729343,1787.624726854139
700.0,0.0,200000.0,0.9993657876729343,1787.9310042732423
700.0,0.0,250000.0,0.9993657876729343,1788.2372816923453
700.0,0.0,300000.0,0.9993657876729343,1788.5435591114483
700.0,0.0,350000.0,0.9993657876729343,1788.8498365305516
700.0,0.0,400000.0,0.9993657876729343,1789.1561139496546
700.0,0.0,450000.0,0.9993657876729343,1789.4623913687576
700.0,100000.0,0.0,0.9999294091804453,1786.706127073642
700.0,100000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,100000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,100000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,100000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,100000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,100000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,100000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,100000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,100000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,200000.0,0.0,0.9999294091804453,1786.706127073642
700.0,200000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,200000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,200000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,200000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,200000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,200000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,200000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,200000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,200000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,300000.0,0.0,0.9999294091804453,1786.706127073642
700.0,300000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,300000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,300000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,300000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,300000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,300000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,300000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,300000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,300000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,400000.0,0.0,0.9999294091804453,1786.706127073642
700.0,400000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,400000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,400000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,400000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,400000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,400000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,400000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,400000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,400000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,500000.0,0.0,0.9999294091804453,1786.706127073642
700.0,500000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,500000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,500000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,500000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,500000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,500000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,500000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,500000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,500000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,600000.0,0.0,0.9999294091804453,1786.706127073642
700.0,600000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,600000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,600000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,600000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,600000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,600000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,600000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,600000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,600000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,700000.0,0.0,0.9999294091804453,1786.706127073642
700.0,700000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,700000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,700000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,700000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,700000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,700000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,700000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,700000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,700000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,800000.0,0.0,0.9999294091804453,1786.706127073642
700.0,800000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,800000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,800000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,800000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,800000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,800000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,800000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,800000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,800000.0,450000.0,0.9999294091804453,1789.4626238455699
700.0,900000.0,0.0,0.9999294091804453,1786.706127073642
700.0,900000.0,50000.0,0.9999294091804453,1787.012404492745
700.0,900000.0,100000.0,0.9999294091804453,1787.3186819118482
700.0,900000.0,150000.0,0.9999294091804453,1787.6249593309512
700.0,900000.0,200000.0,0.9999294091804453,1787.9312367500543
700.0,900000.0,250000.0,0.9999294091804453,1788.2375141691575
700.0,900000.0,300000.0,0.9999294091804453,1788.5437915882605
700.0,900000.0,350000.0,0.9999294091804453,1788.8500690073636
700.0,900000.0,400000.0,0.9999294091804453,1789.1563464264668
700.0,900000.0,450000.0,0.9999294091804453,1789.4626238455699
800.0,0.0,0.0,0.9994784977631641,2038.7294100870245
800.0,0.0,50000.0,0.9994784977631641,2039.0356875061275
800.0,0.0,100000.0,0.9994784977631641,2039.3419649252305
800.0,0.0,150000.0,0.9994784977631641,2039.6482423443338
800.0,0.0,200000.0,0.9994784977631641,2039.9545197634368
800.0,0.0,250000.0,0.9994784977631641,2040.2607971825398
800.0,0.0,300000.0,0.9994784977631641,2040.567074601643
800.0,0.0,350000.0,0.9994784977631641,2040.873352020746
800.0,0.0,400000.0,0.9994784977631641,2041.1796294398491
800.0,0.0,450000.0,0.9994784977631641,2041.4859068589524
800.0,100000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,100000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,100000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,100000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,100000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,100000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,100000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,100000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,100000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,100000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,200000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,200000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,200000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,200000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,200000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,200000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,200000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,200000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,200000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,200000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,300000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,300000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,300000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,300000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,300000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,300000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,300000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,300000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,300000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,300000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,400000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,400000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,400000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,400000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,400000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,400000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,400000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,400000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,400000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,400000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,500000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,500000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,500000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,500000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,500000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,500000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,500000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,500000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,500000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,500000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,600000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,600000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,600000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,600000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,600000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,600000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,600000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,600000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,600000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,600000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,700000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,700000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,700000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,700000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,700000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,700000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,700000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,700000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,700000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,700000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,800000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,800000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,800000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,800000.0,150000.0,0.9999575867030026,2039.6466575424558
800.0,800000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,800000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,800000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,800000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,800000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,800000.0,450000.0,0.9999575867030026,2041.4843220570745
800.0,900000.0,0.0,0.9999575867030026,2038.7278252851465
800.0,900000.0,50000.0,0.9999575867030026,2039.0341027042498
800.0,900000.0,100000.0,0.9999575867030026,2039.3403801233528
800.0,900000.0,150000.0,0.9999575867030026,2039.6466575424558
